state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url
CT,H 5877,CTH5877,2025,Democrat,False,Failed,Failed - Died,Napoli (D),,Education Use,Prohibits the use of artificial intelligence to replace public school educators in providing instruction to and regular interaction with students.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H5877&ciq=urn:user:PA196471263&client_md=15d2f04d28d2c77854c8f219cc26f0f4&mode=current_text
CT,H 6060,CTH6060,2025,Democrat,False,Failed,Failed - Died,Foster (D),,"Health Use, Private Sector Use","Concerns health data, establishes additional standards governing the ownership, collection, storage and use of health data.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H6060&ciq=urn:user:PA196471263&client_md=b760fb8cad7cd1009baf91904f249008&mode=current_text
CT,H 6478,CTH6478,2025,Democrat,False,Failed,Failed - Died,Rochelle (D),,"Housing, Private Sector Use",Prohibits the use of certain software that uses one or more algorithms to examine data for the purpose of increasing landlord and property manager profits by constraining housing supply and increasing rental rates.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H6478&ciq=urn:user:PA196471263&client_md=4115784b4c0c689dccca029b67eff563&mode=current_text
CT,H 6497,CTH6497,2025,Democrat,False,Failed,Failed - Died,Rojas (D),,"Housing, Private Sector Use",Prohibits residential rental property owners from using pricing algorithms and competitors' sensitive data to set rental prices.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H6497&ciq=urn:user:PA196471263&client_md=7097c2aac873c1338b50b13b9e62a31d&mode=current_text
CT,H 6846,CTH6846,2025,Other,False,Failed,Failed - Adjourned - Legislative Commissioner's Office,Joint Government Admin and Elections,,"Criminal Use, Deepfake, Elections, Notification","Concerns artificial intelligence, deceptive synthetic media and elections, prohibits distribution of certain deceptive synthetic media within the ninety-day period preceding an election or primary.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H6846&ciq=urn:user:PA196471263&client_md=f473cbce99cc4fb5f854f3182142ddcc&mode=current_text
CT,H 6947,CTH6947,2025,Other,False,Failed,Failed - Died,Joint Housing,,"Housing, Private Sector Use",Prohibits residential rental property owners from using pricing algorithms and competitors' sensitive data to set rental prices.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H6947&ciq=urn:user:PA196471263&client_md=482d21d813373c331ba46a01a0eb578f&mode=current_text
CT,H 7127,CTH7127,2025,Other,False,Failed,Failed - Adjourned - HOUSE,Joint Government Admin and Elections,,Government Use,"Concerns state agency contracts for the licensing of software applications, prohibits state agency contracts for the licensing of software applications from limiting a state agency's ability to install the software on the state agency's chosen hardware.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H7127&ciq=urn:user:PA196471263&client_md=61e833e81ff58f1b7b8f0d94c7b41a84&mode=current_text
CT,H 7209,CTH7209,2025,Other,False,Failed,Failed - Adjourned - HOUSE,Joint Judiciary,,"Housing, Private Sector Use","Concerns legal proceedings, involves housing matters and the impermissible use of pricing algorithms and competitors' sensitive data to set rental prices.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2025000H7209&ciq=urn:user:PA196471263&client_md=8feaf7116a206a93b4911c7d8d4666d9&mode=current_text
DE,H 16,DEH16,2025,Democrat,True,Enacted,Enacted - Act No.  17,Griffith (D),Spiegelman (R);Pettyjohn (R);Hansen (D);Johnson (D);Lockman (D);Wilson-Anton (D);Romer (D),"Education Use, Studies","Relates to the Artificial Intelligence Commission, adds a high school student to the AI Commission as a nonvoting member, provides that the Chair of the Commission will appoint a student who is, or will be in the next school year, a tenth, eleventh, or twelfth grade student in a public or private school in the State, provides that priority must be given to the selection of an individual who has demonstrated an interest in and commitment to the study of AI.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H16&ciq=urn:user:PA196471263&client_md=cce3f57ae9ed8b8338987dc3f486e7cc&mode=current_text
DE,SCR 18,DESCR18,2025,Republican,True,Adopted,Adopted - Adopted,Richardson (R),Hocker (R);Short D (R);Wilson (R);Osienski (D);Lawson (R);Dukes (R);Gray (R);Pettyjohn (R);Yearick (R);Collins (R);Postles (R);Walsh (D);Hansen (D);Morris (R);Vanderwende (R);Buckson (R),Energy,"Establishes the Delaware Nuclear Energy Feasibility Task Force to examine the feasibility, economic impact, regulatory considerations, energy reliability, and environmental implications of deploying Small Modular Reactors (SMRs) in Delaware.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000SCR18&ciq=urn:user:PA196471263&client_md=f398696dab662db750f49f276fae4cb3&mode=current_text
DE,H 105,DEH105,2025,Democrat,False,Enacted,Enacted - Act No.  228,Ross Levin (D),Sturgeon (D);Snyder-Hall (D);Smith Ka (D);Ortega (D);Gorman (D);Burns (D);Romer (D);Phillips (D);Neal (D);Wilson-Anton (D);Morrison (D);Moore (D);Lambert (D);Sokola (D);Lockman (D);Johnson (D);Griffith (D);Cooke (D);Chukwuocha (D);Bush (D);Hansen (D);Lynn (D);Townsend (D);Heffernan (D);Carson (D),Deepfake,"Empowers job applicants with crucial information to negotiate salaries and make informed career decisions, encourages businesses to proactively review compensation practices, address unjustified pay disparities, and strengthen their ability to attract and retain top talent, requires that employers include salary or wage range information and a general description of benefits in all postings for job opportunities, and ensures that applicants have access to that information.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H105&ciq=urn:user:PA196471263&client_md=a078f5b8512cf6da3481a2cd5a437f51&mode=current_text
DE,H 233,DEH233,2025,Democrat,False,Pending,Pending - Carryover - House Natural Resources and Energy Committee,Burns (D),,"Energy, Private Sector Use","Requires regulated utilities to establish a separate rate for large energy-use facilities that mitigates the risk of costs associated with expanding infrastructure and maintaining reliability in the face of growing demand from being shifted to residential, small business, and other electric customers.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H233&ciq=urn:user:PA196471263&client_md=3be7931e66f595a3e9f40f7222a10d56&mode=current_text
DC,B 114,DCB114,2025,Democrat,False,Failed,Failed - Adjourned - Business and Economic Development Committee,White (D),,"Audit, Notification, Responsible Use","Prohibits users of algorithmic decision-making from utilizing algorithmic eligibility determinations in a discriminatory manner, requires corresponding notices to individuals whose personal information is used, provides for appropriate means of civil enforcement.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2023000B114&ciq=urn:user:PA196471263&client_md=31b133d9abe4c827c8dde8593fb37ec0&mode=current_text
DC,B 491,DCB491,2025,Democrat,False,Pending,Pending - Committee Of the Whole Committee,Pinto (D),,"Education Use, Education/Training",Directs local education agencies to adopt and implement a model AI literacy policy addressing appropriate use and instruction of artificial and generative intelligence by students and staff for educational purposes.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2025000B491&ciq=urn:user:PA196471263&client_md=aeda8e5330235f18a7f2ce36bac45b14&mode=current_text
DC,B 832,DCB832,2025,Democrat,False,Failed,Failed - Adjourned - Executive Administration and Labor Committee,Allen (D),,Deepfake,"Requires that all candidates, political action committees, political committees, independent expenditure committees and other certain entities that publish, distribute, disseminate, or cause to be published, distributed, or disseminated, to another person in the District, certain campaign materials or political communications that use or contain artificial media created or produced using generative artificial intelligence include a certain disclosure in a certain manner.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2023000B832&ciq=urn:user:PA196471263&client_md=959aa4f69ff9605b80ed49ef2df5b8da&mode=current_text
FL,S 146,FLS146,2025,Republican,False,Pending,Pending - Senate Governmental Oversight and Accountability Committee,Harrell (R),,Government Use,Requires the State Digital Service to conduct a certain study.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S146&ciq=urn:user:PA196471263&client_md=a4131717ff59e24800b9a94b1322e028&mode=current_text
FL,S 166,FLS166,2025,Republican,False,Failed,Failed - Died,Simon (R),,Education Use,"Exempts district school boards from requirements for adopting certain rules, deletes a requirement for a district school board to employ an internal auditor in certain circumstances, requires innovation schools of technology to comply with specified provisions relating to instructional multiyear contracts, in addition to annual contracts, for instructional personnel in addition to annual contracts, revises requirements relating to district school board attendance policies.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S166&ciq=urn:user:PA196471263&client_md=7bc045e9a4649fabecaabd5c1d3c63bd&mode=current_text
FL,S 202,FLS202,2025,Republican,False,Pending,Pending - Senate Banking and Insurance Committee,Bradley J (R),,Private Sector Use,"Requires that insurers decisions to deny a claim or any portion of a claim be made by qualified human professionals, prohibits the use of algorithms, artificial intelligence, or machine learning systems as the sole basis for determining whether to adjust or deny a claim, authorizes the Office of Insurance Regulation to conduct market conduct examinations and investigations under certain circumstances.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S202&ciq=urn:user:PA196471263&client_md=bdfca4bcf0ace854d7323a0ee26e78a1&mode=current_text
FL,H 245,FLH245,2025,Republican,False,Pending,Pending - House Judiciary Committee,Baker (R),Yarkosky (R),,Replaces the term child pornography with the term child sexual abuse material.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H245&ciq=urn:user:PA196471263&client_md=9f82efc21612ca6b3f84cd534e14627b&mode=current_text
FL,H 281,FLH281,2025,Democrat,False,Pending,Pending - House Health & Human Services Committee,Hunschofsky (D),,Health Use,"Prohibits use of artificial intelligence in practice of psychology, clinical social work, marriage and family therapy, and mental health counseling, respectively, defines artificial intelligence, provides exceptions.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H281&ciq=urn:user:PA196471263&client_md=cccdd85c34d981d5de3f3dff4aac7b29&mode=current_text
FL,S 320,FLS320,2025,Republican,False,Pending,Pending - Senate Education Pre-K-12,Simon (R),,Education Use,"Exempts district school boards from requirements for adopting certain rules, deletes a requirement for a district school board to employ an internal auditor in certain circumstances, revises requirements relating to district school board attendance policies for Voluntary Prekindergarten Education Programs, prohibits a school from being required to use a certain parameter as the sole determining factor to recruit instructional personnel.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S320&ciq=urn:user:PA196471263&client_md=aa5b7ceb98bebbf12956d6dcc09083c4&mode=current_text
FL,S 344,FLS344,2025,Republican,False,Pending,Pending - Senate Health Policy Committee,Grall (R),,Health Use,"Defines the term artificial intelligence, prohibits the use of artificial intelligence in the practice of psychology, clinical social work, marriage and family therapy, and mental health counseling.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S344&ciq=urn:user:PA196471263&client_md=7e0e2afc0597a939cffa7746577918a5&mode=current_text
FL,H 369,FLH369,2025,Republican,True,Failed,Failed - Died,McFarland (R),Driskell (D),"Private Sector Use, Provenance","Requires certain content include provenance data, creates pilot program within Department of Emergency Management, requires division to include certain provenance data in certain content, requires providers of certain ai tools make application tools and provenance readers available, requires certain social media platforms retain and make available provenance data, requires certain capture devices allow inclusion of provenance data, provides that violation is unfair or deceptive act or practice.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H369&ciq=urn:user:PA196471263&client_md=fb9e229f17523a9544b1fb76dc15e0b7&mode=current_text
FL,S 394,FLS394,2025,Republican,False,Failed,Failed - Died,Garcia (R),,Studies,"Requires the Department of State, adopts rules for minimum standards for security measures for electronic and electromechanical voting and other election systems, requires that a certain full supply chain analysis, conducts on specified components, revises the name of the Bureau of Voting Systems to the Bureau of Voting Systems and Other Election Systems, prohibits governing bodies from purchasing any other election system unless such system has been certified by the Department of State.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S394&ciq=urn:user:PA196471263&client_md=a25a6e60d3e6876fc80505cfce4b0aa4&mode=current_text
FL,H 491,FLH491,2025,Republican,True,Failed,Failed - Died,Miller M (R),Borrero (R);Lopez (D);Sapp (R),Private Sector Use,"Prohibits use of artificial intelligence to detect firearms in public areas, provides exceptions.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H491&ciq=urn:user:PA196471263&client_md=198f9065049e75439b9badf705cff969&mode=current_text
FL,H 527,FLH527,2025,Democrat,False,Pending,Pending - House Insurance & Banking Subcommittee,Cassel (D),,Private Sector Use,"Requires that insurers decisions to deny claims or any portion of claim be made by qualified human professionals, provides duties of qualified human professionals before they make certain determinations, requires insurers to maintain certain records, prohibits algorithms, artificial intelligence systems, and machine learning systems from being used as sole basis for determining whether to adjust or deny claim or portion of claim.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H527&ciq=urn:user:PA196471263&client_md=ccc7a9b2cfe1161f9d99f5b4d990dbfa&mode=current_text
FL,H 543,FLH543,2025,Republican,False,Pending,Pending - House State Affairs Committee,McFarland (R),,Appropriations,"Requires Department of Transportation to increase minimum perception reaction time of all steady yellow signals by specified amount of time, requires licensing, rather than registration, of motor carriers and fuel tax decals, rather than identifying devices, for motor carriers, revises various provisions relating to qualified motor vehicles, motor carriers, fuel tax decals, and temporary fuel-use permits.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H543&ciq=urn:user:PA196471263&client_md=e6ac5c0c4fce85b06fa22b2070ca38fc&mode=current_text
FL,S 562,FLS562,2025,Republican,False,Failed,Failed - Died,Ingoglia (R),,"Criminal Use, Private Sector Use","Prohibits the use of artificial intelligence to detect firearms in public areas, provides criminal penalties.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S562&ciq=urn:user:PA196471263&client_md=e302e70b7baf776014d42ca09c93cd6a&mode=current_text
FL,H 659,FLH659,2025,Democrat,False,Pending,Pending - HOUSE,Hunschofsky (D),,Private Sector Use,"Requires operators of companion chatbot platforms to display specified information on any application, browser, or format used to access companion chatbots on platform and to prevent such chatbots from engaging with users unless specified protocols are maintained, requires such operators to verify age of users and to take specified actions for users who are minors, requires such operators to file specified reports with Department of Legal Affairs (DLA).",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H659&ciq=urn:user:PA196471263&client_md=03285a7f6f7a59a9f01fce46dd1818c7&mode=current_text
FL,S 702,FLS702,2025,Republican,False,Failed,Failed - Died,Burgess (R),,"Government Use, Private Sector Use, Provenance","Creates a digital content provenance pilot program within the Division of Emergency Management, requires the division to submit an annual report to the Legislature by a specified date, requires that provenance data be included on specified data, requires providers of certain artificial intelligence tools to make application tools and provenance readers available to the public.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S702&ciq=urn:user:PA196471263&client_md=76cf824074aa951c6315f89e8ad5e026&mode=current_text
FL,H 757,FLH757,2025,Republican,False,Enacted,Enacted - Act No.  2025-99,Redondo (R),Barnaby (R);Salzman (R);Plakon R (R);Chamberlin (R);Benarroch (R);Greco (R);Grow (R);Kendall (R);Kincart Jonsson (R);Owen (R),Deepfake,"Prohibits a person from possessing with the intent to promote specified depictions including a lewd or lascivious image, provides criminal penalties, provides for the criteria that may be used to evidence actual or simulated lewd exhibition of the genitals, prohibits a person from soliciting a depiction including child pornography, prohibits a person from willfully generating an altered sexual depiction of an identifiable person without the consent of the identifiable person, ranks offenses.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H757&ciq=urn:user:PA196471263&client_md=e170490c87ccf25549c55ae85693b55f&mode=current_text
FL,S 794,FLS794,2025,Republican,False,Failed,Failed - Died,Bradley J (R),,"Health Use, Private Sector Use","Defines the term qualified human professional, requires insurers decisions to deny claims to be reviewed, approved, and signed off on by qualified human professionals, prohibits artificial intelligence, machine learning algorithms, and automated systems from serving as the basis for denying claims, requires insurers to maintain certain records of the human review process for denied claims.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S794&ciq=urn:user:PA196471263&client_md=4a272d2b3399f2c01f9194c808a7d891&mode=current_text
FL,H 827,FLH827,2025,Democrat,True,Vetoed,Vetoed - Vetoed by Governor,Spencer (D),Valdes (D);Trabulsy (R);Lopez (D),"Effect on Labor/Employment, Studies","Requires the Bureau of Workforce Statistics and Economic Research of the Department of Commerce to study the economic impact of automation, artificial intelligence, and robotics on employment in the State, specifies the contents of the study, including projected job displacement and the demographics of workers that are most at risk, authorizes the bureau to consult with specified entities and to submit to the Governor and Legislature a report, requires the bureau to conduct the study at specified intervals.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H827&ciq=urn:user:PA196471263&client_md=2485ef6684567d139e8e83d05244f323&mode=current_text
FL,H 907,FLH907,2025,Republican,True,Enacted,Enacted - Act No.  2025-187,Anderson A (R),Blanco (R);Plakon R (R);Plasencia S (R);Steele (R);Temple (R);Tramont (R);Yeager (R);Redondo (R);Benarroch (R);Lopez (D);Booth (R);Cobb (R);Kendall (R);Owen (R);Partington (R);Rosenwald (D);Tendrich (D);Tant (D);Eskamani (D);Gottlieb (D);Joseph (D);Overdorf (R);Smith D (R);Valdes (D);Barnaby (R);Rizo (R);Daniels (D);Trabulsy (R);Edmonds (D);Alvarez (R);Bankson (R);Black (R);Brackett (R);Harris J (D),"Health Use, Private Sector Use","Establishes the Florida Institute for Pediatric Rare Diseases within the Florida State University College of Medicine, requires the institute to establish and administer the Sunshine Genetics Pilot Program, provides requirements for participation, provides for data collection and release, establishes the Sunshine Genetics Consortium, requires the consortium to be administered by an oversight board, provides that specified provisions will be implemented subject to funding in the General Appropriations Act.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H907&ciq=urn:user:PA196471263&client_md=74111b8134034955235d3c833d45551a&mode=current_text
FL,S 936,FLS936,2025,Democrat,False,Failed,Failed - Tabled,Davis (D),,"Effect on Labor/Employment, Studies","Requires the Bureau of Workforce Statistics and Economic Research of the Department of Commerce to study the economic impact of automation, artificial intelligence, and robotics on employment in the state, authorizes the bureau to consult with specified entities to complete the study, requires the bureau to submit to the Governor and Legislature a report by a specified date.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S936&ciq=urn:user:PA196471263&client_md=692d776740c8b6595b79ed22043a8340&mode=current_text
FL,S 1084,FLS1084,2025,Republican,False,Failed,Failed - Tabled,Martin (R),,Deepfake,"Defines the terms digitally forged intimate image and intimate image, revises the definition of the term sexually cyberharass, provides criminal penalties for persons who recklessly, rather than willfully and maliciously, sexually cyberharass other persons, provides criminal penalties for persons who commit the offense of sexual cyberharassment with a specified intent or purpose.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S1084&ciq=urn:user:PA196471263&client_md=9bdc214310e6f0e4e5f82671e790e0fb&mode=current_text
FL,H 1103,FLH1103,2025,Republican,True,Enacted,Enacted - Act No.  2025-130,Kincart Jonsson (R),Buchanan (R);Gottlieb (D);Valdes (D);Melo (R);Mooney (R);Trabulsy (R);Anderson A (R);Harris J (D);Lopez (D);Benarroch (R);Booth (R);Rosenwald (D);Weinberger (R),"Government Use, Studies","Requires the Agency for Person with Disabilities to provide a list of all qualified organizations located within the region in which the client resides and to post its quarterly reconciliation reports on its website within specified timeframes, requires the agency to participate in transition planning activities and to post the total number of individuals in each priority category on its website, establishes the Statewide Family Care Council.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H1103&ciq=urn:user:PA196471263&client_md=d37c1e3a95255bf1d50884980fa27f5a&mode=current_text
FL,S 1180,FLS1180,2025,Republican,False,Failed,Failed - Tabled,Gaetz (R),,"Child Pornography, Private Sector Use","Prohibits lewd imagery or depictions involving a child, prohibits the creation of such depictions, provides criminal penalties, prohibits the generation of nude photos involving identifiable persons, authorizes civil actions for violations of such prohibition.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S1180&ciq=urn:user:PA196471263&client_md=b7aa111fff166718222d11555e77cfb7&mode=current_text
FL,H 1213,FLH1213,2025,Republican,True,Failed,Failed - Died,Alvarez (R),Valdes (D);Salzman (R);Lopez (D);Plasencia S (R);Yeager (R);Owen (R),Education Use,Revises provisions relating to student transportation requirements and hazardous walking conditions.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H1213&ciq=urn:user:PA196471263&client_md=8a0523ee42f0c9e4a0eb870f4f540a2e&mode=current_text
FL,S 1356,FLS1356,2025,Republican,True,Failed,Failed - Tabled,Burton (R),Berman (D),"Education Use, Health Use, Oversight/Governance, Private Sector Use","Establishes the Florida Institute for Pediatric Rare Diseases within the Florida State University College of Medicine, requires the institute to establish and administer the Sunshine Genetics Pilot Program for a specified period, provides institute responsibilities and duties relating to the pilot program, provides requirements for participation in the pilot program and data collection in the pilot program.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S1356&ciq=urn:user:PA196471263&client_md=4a6253745382ab73c216b6b3fce8fe29&mode=current_text
FL,S 1400,FLS1400,2025,Republican,False,Failed,Failed - Tabled,Calatayud (R),,Deepfake,"Cites this act as Brookes Law, requires covered platforms to establish a process by a specified date for removal of altered sexual depictions posted without the consent of the identifiable person, provides immunity for good faith compliance.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S1400&ciq=urn:user:PA196471263&client_md=9426c4f88c20d93e3bca4d29af5ae4c4&mode=current_text
FL,S 1424,FLS1424,2025,Republican,False,Failed,Failed - Died,Collins (R),,Education Use,"Requires school districts to provide transportation to students in kindergarten through grade 12 under certain circumstances, requires district school boards to provide transportation to students in kindergarten through grade 12 who live more than 1 mile from the nearest appropriate school, requires the use of artificial intelligence programs for specified purposes within a certain timeframe of such programs being made available.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S1424&ciq=urn:user:PA196471263&client_md=789aa07c92ea68aee269587d3b019b10&mode=current_text
FL,H 1433,FLH1433,2025,Republican,True,Failed,Failed - Died,Benarroch (R),Cassel (D),"Health Use, Private Sector Use","Requires Department of Financial Services (DFS) to require that certain mitigation improvements be made as condition of reimbursing homeowner approved for M. Safe State Home Program grant, increases surpluses required for certain insurers applying for their original certificates of authority and maintaining their certificates of authority, respectively.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H1433&ciq=urn:user:PA196471263&client_md=ad77b0a2b8300cefc668be59a292186b&mode=current_text
FL,H 1555,FLH1555,2025,Democrat,False,Failed,Failed - Died,Casello (D),Cassel (D),"Health Use, Oversight/Governance, Private Sector Use","Requires surplus lines insurers to comply with valued policy law, requires insurers decisions to deny claims to be reviewed, approved, and signed off by qualified human professionals, prohibits artificial intelligence, machine learning algorithms, and automated systems from serving as basis for denying claims, requires insurers to maintain certain records of human review process for denied claims, requires insurers to include certain information in denial communications to claimants.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H1555&ciq=urn:user:PA196471263&client_md=99f9f5cdbf34de9ab87482205266f764&mode=current_text
FL,S 1740,FLS1740,2025,Republican,True,Failed,Failed - Died,Ingoglia (R),Sharief (D),Private Sector Use,"Specifies that hurricane mitigation grants funded through the My Safe State Home Program may be awarded only under certain circumstances, revises the surplus required for certain insurers applying for their original certificates of authority and to maintain their certificates of authority, respectively, specifies prohibitions for persons who were officers or directors of an insolvent insurer, attorneys in fact of a reciprocal insurer.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S1740&ciq=urn:user:PA196471263&client_md=2e974bbdcafa4e7255b2ca7330e47e03&mode=current_text
FL,S 2500,FLS2500,2025,Other,False,Enacted,Enacted - Act No.  2025-198,Appropriations Cmt,,"Appropriations, Education Use, Government Use","Provides moneys for the annual period beginning on a specified date and supplemental appropriations for the period ending a specified date to pay salaries, and other expenses, capital outlay, relates to buildings, and other improvements, and for other specified purposes of the various agencies of state government.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S2500&ciq=urn:user:PA196471263&client_md=26c5a3cfbaa26ee7af5091b3ecfe6a10&mode=current_text
FL,H 5001,FLH5001,2025,Other,False,Failed,Failed - Tabled,Budget Cmt,McClure (R),"Appropriations, Education Use, Education/Training","Provides moneys for annual period beginning a specified date and ending on a specified date, and supplemental appropriations for period ending on a specified date, to pay salaries and other expenses, capital outlay buildings and other improvements, and for other specified purposes of various agencies of state government.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000H5001&ciq=urn:user:PA196471263&client_md=3fb9f86702f92457afee1a8165041f3c&mode=current_text
FL,S 7026,FLS7026,2025,Other,False,Failed,Failed - Died,Appropriations Cmt,,Government Use,"Creates the Agency for State Systems and Enterprise Technology, requires that the Division of Elections comprehensive risk assessment comply with the risk assessment methodology developed by asset, requires agencies and the judicial branch to include a cumulative inventory and a certain status report of specified projects with their legislative budget requests, revises the powers, duties, and functions of the Department of Management Services, through the State Digital Service.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2025000S7026&ciq=urn:user:PA196471263&client_md=32b390da0ed6c41b34920b70a5bf75bd&mode=current_text
GA,H 7,GAH7,2025,Democrat,False,Pending,Pending - Carryover - HOUSE,Kendrick (D),,"Effect on Labor/Employment, Taxes","Relates to the imposition, rate, computation, exemptions, and credits relative to income taxes, so as to provide for a tax credit for workforce-ready graduates employed in high-tech full-time jobs in rural counties in the State, requires the Department of Labor to establish certain criteria, provides for conditions and limitations, provides for definitions, provides for rules and regulations and forms, provides for related matters.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000H7&ciq=urn:user:PA196471263&client_md=e737d22780e2cd9e6f081a8ca181619a&mode=current_text
GA,S 9,GAS9,2025,Republican,False,Pending,Pending - Carryover - Concurrence,Albers (R),,"Criminal Use, Elections","Establishes the criminal offenses of fraudulent election interference and solicitation of such, provides for exceptions, provides for the Attorney General to have concurrent jurisdiction over such crimes, provides for punishment, provides for injunctive relief, provides for the State Election Board to publish results of investigations into such offenses, provides for certain disclaimers on campaign advertisements that use AI generated media, provide for the form of such disclaimers.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S9&ciq=urn:user:PA196471263&client_md=7c4cd37bf9c2b04f263b8fe0f24b3045&mode=current_text
GA,S 37,GAS37,2025,Republican,False,Pending,Pending - Carryover - Senate Economic Development and Tourism Committee,Albers (R),,"Government Use, Studies","Requires that all governmental entities develop and maintain artificial intelligence system usage plans, relates to commissions and other agencies, so as to create the State Board for Artificial Intelligence, provides guidance to governmental entities in their development of artificial intelligence system usage plans, provides for the purpose, membership, and duties of such board.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S37&ciq=urn:user:PA196471263&client_md=a84c5c30f1a20835d65caa856547fb79&mode=current_text
GA,S 104,GAS104,2025,Republican,False,Pending,Pending - Carryover - Senate Government Oversight Committee,Anavitarte (R),,Government Use,"Relates to information technology relative to state government, prohibits the use or installation of any artificial intelligence system on state equipment when the company that developed or deployed such artificial intelligence system is associated with the Peoples Republic of China, provides definitions, provides for related matters, repeals conflicting laws.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S104&ciq=urn:user:PA196471263&client_md=a22ff5ca07dfd367732e9c09446aa68f&mode=current_text
GA,HR 126,GAHR126,2025,Democrat,False,Adopted,Adopted - Adopted,Park (D),,Education Use,"Recognizes and commends Sirish Subash, the winner of the 3M Young Scientist Challenge.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR126&ciq=urn:user:PA196471263&client_md=2539c25ae3ba68465c7553dfce6d648e&mode=current_text
GA,H 147,GAH147,2025,Republican,False,Pending,Pending - Carryover - SENATE,Thomas B (R),,"Government Use, Impact Assessment, Notification","Provides for an annual inventory of artificial intelligence usage by state agencies, provides for annual reports of such, provides for the authority to develop and establish certain policies, designates the Attorney General as an applicable elected representative who may approve the issuance of certain private activity bonds to finance or refinance state charter school facilities, provides for the establishment of procedures for public notices and hearings relative to the issuance of such bonds.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000H147&ciq=urn:user:PA196471263&client_md=b75f8e87025cebe0ed96c12e5ab0b640&mode=current_text
